iter	Passed	Remaining
0	142	142832
1	144	72282
2	146	48653
3	147	36838
4	149	29745
5	150	24993
6	152	21602
7	153	19083
8	155	17161
9	158	15648
10	159	14361
11	161	13267
12	162	12340
13	164	11558
14	165	10877
15	167	10271
16	168	9724
17	169	9255
18	171	8870
19	173	8490
20	175	8161
21	176	7825
22	177	7521
23	178	7252
24	179	7002
25	180	6759
26	181	6530
27	181	6317
28	182	6124
29	184	5969
30	185	5801
31	186	5640
32	188	5517
33	190	5407
34	191	5273
35	191	5139
36	192	5010
37	193	4889
38	193	4773
39	194	4663
40	194	4559
41	195	4466
42	196	4372
43	197	4282
44	198	4207
45	199	4133
46	200	4057
47	201	3992
48	202	3931
49	203	3860
50	203	3792
51	204	3726
52	205	3663
53	205	3602
54	206	3544
55	207	3492
56	207	3439
57	208	3388
58	209	3337
59	209	3287
60	210	3239
61	211	3192
62	212	3153
63	213	3115
64	213	3078
65	214	3039
66	216	3013
67	217	2981
68	218	2944
69	219	2909
70	219	2876
71	220	2841
72	221	2807
73	221	2773
74	222	2741
75	222	2709
76	223	2678
77	224	2648
78	224	2619
79	225	2595
80	226	2569
81	227	2547
82	227	2518
83	228	2493
84	229	2470
85	230	2448
86	231	2424
87	231	2403
88	232	2381
89	233	2358
90	233	2337
91	234	2315
92	235	2293
93	235	2272
94	236	2251
95	236	2231
96	237	2213
97	238	2195
98	239	2177
99	239	2159
100	240	2140
101	241	2122
102	242	2109
103	243	2094
104	244	2080
105	244	2065
106	245	2049
107	246	2032
108	246	2017
109	247	2001
110	247	1985
111	248	1970
112	249	1955
113	249	1941
114	250	1929
115	251	1915
116	251	1900
117	252	1887
118	253	1874
119	253	1861
120	254	1848
121	254	1834
122	255	1821
123	257	1815
124	257	1804
125	258	1793
126	259	1783
127	260	1773
128	261	1762
129	261	1750
130	262	1741
131	263	1731
132	263	1720
133	264	1709
134	265	1698
135	265	1688
136	266	1677
137	267	1667
138	267	1657
139	268	1648
140	269	1639
141	269	1629
142	270	1620
143	271	1613
144	272	1605
145	272	1596
146	273	1587
147	274	1578
148	275	1571
149	276	1564
150	276	1555
151	277	1546
152	277	1538
153	278	1529
154	279	1521
155	279	1513
156	280	1505
157	281	1500
158	282	1493
159	282	1485
160	283	1476
161	283	1469
162	284	1461
163	285	1453
164	286	1448
